city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
1053,abbasabad,mazandaran,2025-12-04,80,788,708
1053,abbasabad,mazandaran,2025-12-05,8,256,248
1053,abbasabad,mazandaran,2025-12-06,14,252,238
1053,abbasabad,mazandaran,2025-12-07,15,271,256
1053,abbasabad,mazandaran,2025-12-08,39,347,308
1053,abbasabad,mazandaran,2025-12-09,19,309,290
1053,abbasabad,mazandaran,2025-12-10,19,422,403
1053,abbasabad,mazandaran,2025-12-11,19,808,789
1053,abbasabad,mazandaran,2025-12-12,13,353,340
1053,abbasabad,mazandaran,2025-12-13,16,303,287
1053,abbasabad,mazandaran,2025-12-14,9,275,266
1053,abbasabad,mazandaran,2025-12-15,11,303,292
1053,abbasabad,mazandaran,2025-12-16,19,347,328
1053,abbasabad,mazandaran,2025-12-17,20,536,516
1053,abbasabad,mazandaran,2025-12-18,12,706,694
1053,abbasabad,mazandaran,2025-12-19,4,341,337
1053,abbasabad,mazandaran,2025-12-20,4,292,288
1053,abbasabad,mazandaran,2025-12-21,0,262,262
6986,aboozeidabad,isfahan,2025-11-22,8,8,0
6986,aboozeidabad,isfahan,2025-11-23,38,42,4
6986,aboozeidabad,isfahan,2025-11-24,14,17,3
6986,aboozeidabad,isfahan,2025-11-25,6,9,3
6986,aboozeidabad,isfahan,2025-11-26,22,38,16
6986,aboozeidabad,isfahan,2025-11-27,36,100,64
6986,aboozeidabad,isfahan,2025-11-28,2,6,4
6986,aboozeidabad,isfahan,2025-11-29,1,4,3
6986,aboozeidabad,isfahan,2025-11-30,0,4,4
6986,aboozeidabad,isfahan,2025-12-01,0,4,4
6986,aboozeidabad,isfahan,2025-12-02,0,4,4
6986,aboozeidabad,isfahan,2025-12-03,2,9,7
6986,aboozeidabad,isfahan,2025-12-04,8,54,46
6986,aboozeidabad,isfahan,2025-12-05,0,4,4
6986,aboozeidabad,isfahan,2025-12-06,0,8,8
6986,aboozeidabad,isfahan,2025-12-07,0,9,9
6986,aboozeidabad,isfahan,2025-12-08,8,21,13
6986,aboozeidabad,isfahan,2025-12-09,0,9,9
6986,aboozeidabad,isfahan,2025-12-10,5,40,35
6986,aboozeidabad,isfahan,2025-12-11,17,149,132
6986,aboozeidabad,isfahan,2025-12-12,4,18,14
6986,aboozeidabad,isfahan,2025-12-13,0,9,9
6986,aboozeidabad,isfahan,2025-12-14,0,9,9
6986,aboozeidabad,isfahan,2025-12-15,0,8,8
6986,aboozeidabad,isfahan,2025-12-16,0,8,8
6986,aboozeidabad,isfahan,2025-12-17,0,23,23
6986,aboozeidabad,isfahan,2025-12-18,6,108,102
6986,aboozeidabad,isfahan,2025-12-19,0,9,9
6986,aboozeidabad,isfahan,2025-12-20,0,8,8
6986,aboozeidabad,isfahan,2025-12-21,0,7,7
2168,abrisham,isfahan,2025-11-22,3,3,0
2168,abrisham,isfahan,2025-11-23,6,6,0
2168,abrisham,isfahan,2025-11-24,3,3,0
2168,abrisham,isfahan,2025-11-25,3,3,0
2168,abrisham,isfahan,2025-11-26,3,3,0
2168,abrisham,isfahan,2025-11-27,1,1,0
2168,abrisham,isfahan,2025-11-28,0,0,0
2168,abrisham,isfahan,2025-11-29,1,1,0
2168,abrisham,isfahan,2025-11-30,1,1,0
2168,abrisham,isfahan,2025-12-01,1,1,0
2168,abrisham,isfahan,2025-12-02,0,0,0
2168,abrisham,isfahan,2025-12-03,0,0,0
2168,abrisham,isfahan,2025-12-04,0,1,1
2168,abrisham,isfahan,2025-12-05,0,0,0
2168,abrisham,isfahan,2025-12-06,0,1,1
2168,abrisham,isfahan,2025-12-07,0,1,1
2168,abrisham,isfahan,2025-12-08,0,1,1
2168,abrisham,isfahan,2025-12-09,0,1,1
2168,abrisham,isfahan,2025-12-10,0,1,1
2168,abrisham,isfahan,2025-12-11,0,2,2
2168,abrisham,isfahan,2025-12-12,0,1,1
2168,abrisham,isfahan,2025-12-13,0,2,2
2168,abrisham,isfahan,2025-12-14,0,2,2
2168,abrisham,isfahan,2025-12-15,1,3,2
2168,abrisham,isfahan,2025-12-16,0,2,2
2168,abrisham,isfahan,2025-12-17,0,2,2
2168,abrisham,isfahan,2025-12-18,0,2,2
2168,abrisham,isfahan,2025-12-19,0,2,2
2168,abrisham,isfahan,2025-12-20,0,2,2
2168,abrisham,isfahan,2025-12-21,0,1,1
9899,absard,tehran,2025-11-22,14,16,2
9899,absard,tehran,2025-11-23,13,18,5
9899,absard,tehran,2025-11-24,8,15,7
9899,absard,tehran,2025-11-25,10,20,10
9899,absard,tehran,2025-11-26,6,19,13
9899,absard,tehran,2025-11-27,19,72,53
9899,absard,tehran,2025-11-28,6,22,16
9899,absard,tehran,2025-11-29,6,16,10
9899,absard,tehran,2025-11-30,5,18,13
9899,absard,tehran,2025-12-01,7,21,14
9899,absard,tehran,2025-12-02,5,22,17
9899,absard,tehran,2025-12-03,10,38,28
9899,absard,tehran,2025-12-04,18,141,123
9899,absard,tehran,2025-12-05,2,21,19
9899,absard,tehran,2025-12-06,1,18,17
9899,absard,tehran,2025-12-07,1,17,16
9899,absard,tehran,2025-12-08,1,18,17
9899,absard,tehran,2025-12-09,2,22,20
9899,absard,tehran,2025-12-10,1,36,35
9899,absard,tehran,2025-12-11,8,160,152
9899,absard,tehran,2025-12-12,1,28,27
9899,absard,tehran,2025-12-13,1,17,16
9899,absard,tehran,2025-12-14,1,17,16
9899,absard,tehran,2025-12-15,1,20,19
9899,absard,tehran,2025-12-16,1,23,22
9899,absard,tehran,2025-12-17,2,36,34
9899,absard,tehran,2025-12-18,2,118,116
9899,absard,tehran,2025-12-19,1,29,28
9899,absard,tehran,2025-12-20,1,18,17
9899,absard,tehran,2025-12-21,4,20,16
1524,abu_musa,hormozgan,2025-11-22,11,11,0
1524,abu_musa,hormozgan,2025-11-23,11,11,0
1524,abu_musa,hormozgan,2025-11-24,11,12,1
1524,abu_musa,hormozgan,2025-11-25,13,14,1
1524,abu_musa,hormozgan,2025-11-26,11,13,2
1524,abu_musa,hormozgan,2025-11-27,7,9,2
1524,abu_musa,hormozgan,2025-11-28,3,4,1
1524,abu_musa,hormozgan,2025-11-29,2,3,1
1524,abu_musa,hormozgan,2025-11-30,7,9,2
1524,abu_musa,hormozgan,2025-12-01,3,6,3
1524,abu_musa,hormozgan,2025-12-02,1,3,2
1524,abu_musa,hormozgan,2025-12-03,4,7,3
1524,abu_musa,hormozgan,2025-12-04,3,6,3
1524,abu_musa,hormozgan,2025-12-05,0,0,0
1524,abu_musa,hormozgan,2025-12-06,0,0,0
1524,abu_musa,hormozgan,2025-12-07,0,0,0
1524,abu_musa,hormozgan,2025-12-08,0,0,0
1524,abu_musa,hormozgan,2025-12-09,0,0,0
1524,abu_musa,hormozgan,2025-12-10,3,6,3
1524,abu_musa,hormozgan,2025-12-11,1,3,2
1524,abu_musa,hormozgan,2025-12-12,0,0,0
1524,abu_musa,hormozgan,2025-12-13,0,0,0
1524,abu_musa,hormozgan,2025-12-14,1,4,3
1524,abu_musa,hormozgan,2025-12-15,2,7,5
1524,abu_musa,hormozgan,2025-12-16,3,11,8
1524,abu_musa,hormozgan,2025-12-17,3,11,8
1524,abu_musa,hormozgan,2025-12-18,2,7,5
1524,abu_musa,hormozgan,2025-12-19,1,4,3
1524,abu_musa,hormozgan,2025-12-20,0,0,0
1524,abu_musa,hormozgan,2025-12-21,0,0,0
8695,abyaneh,isfahan,2025-11-22,33,37,4
8695,abyaneh,isfahan,2025-11-23,58,73,15
8695,abyaneh,isfahan,2025-11-24,48,62,14
8695,abyaneh,isfahan,2025-11-25,45,62,17
8695,abyaneh,isfahan,2025-11-26,53,89,36
8695,abyaneh,isfahan,2025-11-27,51,135,84
8695,abyaneh,isfahan,2025-11-28,2,17,15
8695,abyaneh,isfahan,2025-11-29,2,16,14
8695,abyaneh,isfahan,2025-11-30,8,24,16
8695,abyaneh,isfahan,2025-12-01,4,30,26
8695,abyaneh,isfahan,2025-12-02,10,33,23
8695,abyaneh,isfahan,2025-12-03,14,48,34
8695,abyaneh,isfahan,2025-12-04,23,156,133
8695,abyaneh,isfahan,2025-12-05,8,29,21
8695,abyaneh,isfahan,2025-12-06,7,36,29
8695,abyaneh,isfahan,2025-12-07,5,31,26
8695,abyaneh,isfahan,2025-12-08,4,35,31
8695,abyaneh,isfahan,2025-12-09,5,38,33
8695,abyaneh,isfahan,2025-12-10,3,59,56
8695,abyaneh,isfahan,2025-12-11,3,165,162
8695,abyaneh,isfahan,2025-12-12,0,32,32
8695,abyaneh,isfahan,2025-12-13,1,38,37
8695,abyaneh,isfahan,2025-12-14,8,34,26
8695,abyaneh,isfahan,2025-12-15,0,38,38
8695,abyaneh,isfahan,2025-12-16,1,45,44
8695,abyaneh,isfahan,2025-12-17,0,59,59
8695,abyaneh,isfahan,2025-12-18,7,149,142
8695,abyaneh,isfahan,2025-12-19,1,36,35
8695,abyaneh,isfahan,2025-12-20,3,35,32
8695,abyaneh,isfahan,2025-12-21,0,28,28
7896,ahmadabade_mostowfi,tehran,2025-11-22,14,18,4
7896,ahmadabade_mostowfi,tehran,2025-11-23,17,26,9
7896,ahmadabade_mostowfi,tehran,2025-11-24,12,21,9
7896,ahmadabade_mostowfi,tehran,2025-11-25,21,35,14
7896,ahmadabade_mostowfi,tehran,2025-11-26,17,32,15
7896,ahmadabade_mostowfi,tehran,2025-11-27,64,117,53
7896,ahmadabade_mostowfi,tehran,2025-11-28,6,21,15
7896,ahmadabade_mostowfi,tehran,2025-11-29,5,17,12
7896,ahmadabade_mostowfi,tehran,2025-11-30,7,21,14
7896,ahmadabade_mostowfi,tehran,2025-12-01,5,22,17
7896,ahmadabade_mostowfi,tehran,2025-12-02,6,24,18
7896,ahmadabade_mostowfi,tehran,2025-12-03,6,26,20
7896,ahmadabade_mostowfi,tehran,2025-12-04,26,128,102
7896,ahmadabade_mostowfi,tehran,2025-12-05,3,25,22
7896,ahmadabade_mostowfi,tehran,2025-12-06,10,30,20
7896,ahmadabade_mostowfi,tehran,2025-12-07,9,27,18
7896,ahmadabade_mostowfi,tehran,2025-12-08,3,24,21
7896,ahmadabade_mostowfi,tehran,2025-12-09,3,25,22
7896,ahmadabade_mostowfi,tehran,2025-12-10,3,32,29
7896,ahmadabade_mostowfi,tehran,2025-12-11,13,110,97
7896,ahmadabade_mostowfi,tehran,2025-12-12,4,39,35
7896,ahmadabade_mostowfi,tehran,2025-12-13,3,22,19
7896,ahmadabade_mostowfi,tehran,2025-12-14,3,22,19
7896,ahmadabade_mostowfi,tehran,2025-12-15,3,26,23
7896,ahmadabade_mostowfi,tehran,2025-12-16,3,27,24
7896,ahmadabade_mostowfi,tehran,2025-12-17,3,32,29
7896,ahmadabade_mostowfi,tehran,2025-12-18,20,113,93
7896,ahmadabade_mostowfi,tehran,2025-12-19,1,35,34
7896,ahmadabade_mostowfi,tehran,2025-12-20,1,22,21
7896,ahmadabade_mostowfi,tehran,2025-12-21,3,22,19
4541,ahmadsargoorab,gilan,2025-11-22,0,0,0
4541,ahmadsargoorab,gilan,2025-11-23,0,0,0
4541,ahmadsargoorab,gilan,2025-11-24,2,2,0
4541,ahmadsargoorab,gilan,2025-11-25,3,3,0
4541,ahmadsargoorab,gilan,2025-11-26,1,2,1
4541,ahmadsargoorab,gilan,2025-11-27,1,3,2
4541,ahmadsargoorab,gilan,2025-11-28,0,0,0
4541,ahmadsargoorab,gilan,2025-11-29,0,0,0
4541,ahmadsargoorab,gilan,2025-11-30,0,0,0
4541,ahmadsargoorab,gilan,2025-12-01,0,0,0
4541,ahmadsargoorab,gilan,2025-12-02,2,3,1
4541,ahmadsargoorab,gilan,2025-12-03,0,1,1
4541,ahmadsargoorab,gilan,2025-12-04,0,3,3
4541,ahmadsargoorab,gilan,2025-12-05,0,0,0
4541,ahmadsargoorab,gilan,2025-12-06,0,0,0
4541,ahmadsargoorab,gilan,2025-12-07,0,0,0
4541,ahmadsargoorab,gilan,2025-12-08,0,0,0
4541,ahmadsargoorab,gilan,2025-12-09,2,3,1
4541,ahmadsargoorab,gilan,2025-12-10,0,1,1
4541,ahmadsargoorab,gilan,2025-12-11,0,2,2
4541,ahmadsargoorab,gilan,2025-12-12,0,0,0
4541,ahmadsargoorab,gilan,2025-12-13,0,0,0
4541,ahmadsargoorab,gilan,2025-12-14,0,0,0
4541,ahmadsargoorab,gilan,2025-12-15,0,0,0
4541,ahmadsargoorab,gilan,2025-12-16,0,0,0
4541,ahmadsargoorab,gilan,2025-12-17,0,1,1
4541,ahmadsargoorab,gilan,2025-12-18,0,1,1
4541,ahmadsargoorab,gilan,2025-12-19,0,1,1
4541,ahmadsargoorab,gilan,2025-12-20,0,0,0
4541,ahmadsargoorab,gilan,2025-12-21,0,0,0
3933,alasht,mazandaran,2025-11-22,52,56,4
3933,alasht,mazandaran,2025-11-23,43,52,9
3933,alasht,mazandaran,2025-11-24,17,24,7
3933,alasht,mazandaran,2025-11-25,16,27,11
3933,alasht,mazandaran,2025-11-26,19,40,21
3933,alasht,mazandaran,2025-11-27,26,84,58
3933,alasht,mazandaran,2025-11-28,0,11,11
3933,alasht,mazandaran,2025-11-29,1,13,12
3933,alasht,mazandaran,2025-11-30,3,16,13
3933,alasht,mazandaran,2025-12-01,5,17,12
3933,alasht,mazandaran,2025-12-02,2,20,18
3933,alasht,mazandaran,2025-12-03,16,53,37
3933,alasht,mazandaran,2025-12-04,17,154,137
3933,alasht,mazandaran,2025-12-05,3,19,16
3933,alasht,mazandaran,2025-12-06,7,28,21
3933,alasht,mazandaran,2025-12-07,6,23,17
3933,alasht,mazandaran,2025-12-08,2,20,18
3933,alasht,mazandaran,2025-12-09,3,22,19
3933,alasht,mazandaran,2025-12-10,6,43,37
3933,alasht,mazandaran,2025-12-11,10,140,130
3933,alasht,mazandaran,2025-12-12,2,25,23
3933,alasht,mazandaran,2025-12-13,1,19,18
3933,alasht,mazandaran,2025-12-14,1,16,15
3933,alasht,mazandaran,2025-12-15,1,17,16
3933,alasht,mazandaran,2025-12-16,2,19,17
3933,alasht,mazandaran,2025-12-17,8,43,35
3933,alasht,mazandaran,2025-12-18,8,83,75
3933,alasht,mazandaran,2025-12-19,1,22,21
3933,alasht,mazandaran,2025-12-20,1,18,17
3933,alasht,mazandaran,2025-12-21,0,12,12
1297,alavijeh,isfahan,2025-11-22,0,0,0
1297,alavijeh,isfahan,2025-11-23,0,0,0
1297,alavijeh,isfahan,2025-11-24,0,0,0
1297,alavijeh,isfahan,2025-11-25,0,0,0
1297,alavijeh,isfahan,2025-11-26,1,1,0
1297,alavijeh,isfahan,2025-11-27,1,1,0
1297,alavijeh,isfahan,2025-11-28,0,0,0
1297,alavijeh,isfahan,2025-11-29,0,0,0
1297,alavijeh,isfahan,2025-11-30,0,0,0
1297,alavijeh,isfahan,2025-12-01,0,0,0
1297,alavijeh,isfahan,2025-12-02,0,0,0
1297,alavijeh,isfahan,2025-12-03,0,0,0
1297,alavijeh,isfahan,2025-12-04,0,0,0
1297,alavijeh,isfahan,2025-12-05,0,0,0
1297,alavijeh,isfahan,2025-12-06,0,0,0
1297,alavijeh,isfahan,2025-12-07,0,0,0
1297,alavijeh,isfahan,2025-12-08,0,0,0
1297,alavijeh,isfahan,2025-12-09,0,0,0
1297,alavijeh,isfahan,2025-12-10,0,0,0
1297,alavijeh,isfahan,2025-12-11,0,1,1
1297,alavijeh,isfahan,2025-12-12,0,0,0
1297,alavijeh,isfahan,2025-12-13,0,0,0
1297,alavijeh,isfahan,2025-12-14,0,0,0
1297,alavijeh,isfahan,2025-12-15,0,1,1
1297,alavijeh,isfahan,2025-12-16,0,1,1
1297,alavijeh,isfahan,2025-12-17,0,0,0
1297,alavijeh,isfahan,2025-12-18,0,0,0
1297,alavijeh,isfahan,2025-12-19,0,0,0
1297,alavijeh,isfahan,2025-12-20,0,0,0
1297,alavijeh,isfahan,2025-12-21,0,0,0
2894,amirkola,mazandaran,2025-11-22,0,0,0
2894,amirkola,mazandaran,2025-11-23,0,0,0
2894,amirkola,mazandaran,2025-11-24,0,0,0
2894,amirkola,mazandaran,2025-11-25,0,0,0
2894,amirkola,mazandaran,2025-11-26,0,0,0
2894,amirkola,mazandaran,2025-11-27,0,0,0
2894,amirkola,mazandaran,2025-11-28,0,0,0
2894,amirkola,mazandaran,2025-11-29,0,0,0
2894,amirkola,mazandaran,2025-11-30,0,0,0
2894,amirkola,mazandaran,2025-12-01,0,0,0
2894,amirkola,mazandaran,2025-12-02,0,0,0
2894,amirkola,mazandaran,2025-12-03,0,0,0
2894,amirkola,mazandaran,2025-12-04,0,0,0
2894,amirkola,mazandaran,2025-12-05,0,0,0
2894,amirkola,mazandaran,2025-12-06,0,0,0
2894,amirkola,mazandaran,2025-12-07,0,0,0
2894,amirkola,mazandaran,2025-12-08,0,0,0
2894,amirkola,mazandaran,2025-12-09,0,0,0
2894,amirkola,mazandaran,2025-12-10,0,0,0
2894,amirkola,mazandaran,2025-12-11,0,0,0
2894,amirkola,mazandaran,2025-12-12,0,0,0
2894,amirkola,mazandaran,2025-12-13,0,0,0
2894,amirkola,mazandaran,2025-12-14,0,0,0
2894,amirkola,mazandaran,2025-12-15,0,0,0
2894,amirkola,mazandaran,2025-12-16,0,0,0
2894,amirkola,mazandaran,2025-12-17,0,0,0
2894,amirkola,mazandaran,2025-12-18,0,0,0
2894,amirkola,mazandaran,2025-12-19,0,0,0
2894,amirkola,mazandaran,2025-12-20,0,0,0
2894,amirkola,mazandaran,2025-12-21,0,0,0
5947,amlash,gilan,2025-11-22,137,149,12
5947,amlash,gilan,2025-11-23,97,125,28
5947,amlash,gilan,2025-11-24,91,131,40
5947,amlash,gilan,2025-11-25,89,138,49
5947,amlash,gilan,2025-11-26,133,241,108
5947,amlash,gilan,2025-11-27,91,220,129
5947,amlash,gilan,2025-11-28,20,55,35
5947,amlash,gilan,2025-11-29,17,52,35
5947,amlash,gilan,2025-11-30,17,53,36
5947,amlash,gilan,2025-12-01,16,76,60
5947,amlash,gilan,2025-12-02,21,85,64
5947,amlash,gilan,2025-12-03,31,128,97
5947,amlash,gilan,2025-12-04,17,185,168
5947,amlash,gilan,2025-12-05,10,68,58
5947,amlash,gilan,2025-12-06,12,82,70
5947,amlash,gilan,2025-12-07,12,78,66
5947,amlash,gilan,2025-12-08,14,74,60
5947,amlash,gilan,2025-12-09,10,68,58
5947,amlash,gilan,2025-12-10,14,101,87
5947,amlash,gilan,2025-12-11,17,205,188
5947,amlash,gilan,2025-12-12,8,75,67
5947,amlash,gilan,2025-12-13,0,49,49
5947,amlash,gilan,2025-12-14,1,54,53
5947,amlash,gilan,2025-12-15,6,83,77
5947,amlash,gilan,2025-12-16,3,67,64
5947,amlash,gilan,2025-12-17,0,81,81
5947,amlash,gilan,2025-12-18,4,125,121
5947,amlash,gilan,2025-12-19,0,56,56
5947,amlash,gilan,2025-12-20,0,50,50
5947,amlash,gilan,2025-12-21,0,45,45
2195,amol,mazandaran,2025-11-22,618,748,130
2195,amol,mazandaran,2025-11-23,540,761,221
2195,amol,mazandaran,2025-11-24,406,643,237
2195,amol,mazandaran,2025-11-25,339,627,288
2195,amol,mazandaran,2025-11-26,439,966,527
2195,amol,mazandaran,2025-11-27,489,1405,916
2195,amol,mazandaran,2025-11-28,130,460,330
2195,amol,mazandaran,2025-11-29,153,433,280
2195,amol,mazandaran,2025-11-30,119,414,295
2195,amol,mazandaran,2025-12-01,98,469,371
2195,amol,mazandaran,2025-12-02,103,533,430
2195,amol,mazandaran,2025-12-03,136,721,585
2195,amol,mazandaran,2025-12-04,143,1336,1193
2195,amol,mazandaran,2025-12-05,77,486,409
2195,amol,mazandaran,2025-12-06,96,514,418
2195,amol,mazandaran,2025-12-07,104,537,433
2195,amol,mazandaran,2025-12-08,122,537,415
2195,amol,mazandaran,2025-12-09,90,538,448
2195,amol,mazandaran,2025-12-10,96,711,615
2195,amol,mazandaran,2025-12-11,79,1240,1161
2195,amol,mazandaran,2025-12-12,61,580,519
2195,amol,mazandaran,2025-12-13,73,530,457
2195,amol,mazandaran,2025-12-14,41,373,332
2195,amol,mazandaran,2025-12-15,40,458,418
2195,amol,mazandaran,2025-12-16,39,561,522
2195,amol,mazandaran,2025-12-17,45,691,646
2195,amol,mazandaran,2025-12-18,41,1073,1032
2195,amol,mazandaran,2025-12-19,23,452,429
2195,amol,mazandaran,2025-12-20,20,383,363
2195,amol,mazandaran,2025-12-21,28,304,276
6197,anarak,isfahan,2025-11-22,4,4,0
6197,anarak,isfahan,2025-11-23,4,4,0
6197,anarak,isfahan,2025-11-24,0,0,0
6197,anarak,isfahan,2025-11-25,4,5,1
6197,anarak,isfahan,2025-11-26,0,0,0
6197,anarak,isfahan,2025-11-27,0,0,0
6197,anarak,isfahan,2025-11-28,0,0,0
6197,anarak,isfahan,2025-11-29,0,0,0
6197,anarak,isfahan,2025-11-30,0,0,0
6197,anarak,isfahan,2025-12-01,0,0,0
6197,anarak,isfahan,2025-12-02,0,0,0
6197,anarak,isfahan,2025-12-03,0,0,0
6197,anarak,isfahan,2025-12-04,1,3,2
6197,anarak,isfahan,2025-12-05,0,0,0
6197,anarak,isfahan,2025-12-06,0,0,0
6197,anarak,isfahan,2025-12-07,0,0,0
6197,anarak,isfahan,2025-12-08,0,0,0
6197,anarak,isfahan,2025-12-09,0,0,0
6197,anarak,isfahan,2025-12-10,0,0,0
6197,anarak,isfahan,2025-12-11,0,0,0
6197,anarak,isfahan,2025-12-12,0,0,0
6197,anarak,isfahan,2025-12-13,0,0,0
6197,anarak,isfahan,2025-12-14,0,0,0
6197,anarak,isfahan,2025-12-15,0,0,0
6197,anarak,isfahan,2025-12-16,0,0,0
6197,anarak,isfahan,2025-12-17,0,0,0
6197,anarak,isfahan,2025-12-18,0,0,0
6197,anarak,isfahan,2025-12-19,0,0,0
6197,anarak,isfahan,2025-12-20,0,0,0
6197,anarak,isfahan,2025-12-21,0,0,0
3312,andisheh,tehran,2025-11-22,41,51,10
3312,andisheh,tehran,2025-11-23,43,64,21
3312,andisheh,tehran,2025-11-24,28,55,27
3312,andisheh,tehran,2025-11-25,21,50,29
3312,andisheh,tehran,2025-11-26,23,62,39
3312,andisheh,tehran,2025-11-27,25,83,58
3312,andisheh,tehran,2025-11-28,14,53,39
3312,andisheh,tehran,2025-11-29,11,52,41
3312,andisheh,tehran,2025-11-30,17,61,44
3312,andisheh,tehran,2025-12-01,10,56,46
3312,andisheh,tehran,2025-12-02,8,58,50
3312,andisheh,tehran,2025-12-03,7,54,47
3312,andisheh,tehran,2025-12-04,8,92,84
3312,andisheh,tehran,2025-12-05,9,60,51
3312,andisheh,tehran,2025-12-06,12,74,62
3312,andisheh,tehran,2025-12-07,8,72,64
3312,andisheh,tehran,2025-12-08,8,76,68
3312,andisheh,tehran,2025-12-09,7,77,70
3312,andisheh,tehran,2025-12-10,6,79,73
3312,andisheh,tehran,2025-12-11,12,144,132
3312,andisheh,tehran,2025-12-12,12,79,67
3312,andisheh,tehran,2025-12-13,12,75,63
3312,andisheh,tehran,2025-12-14,4,68,64
3312,andisheh,tehran,2025-12-15,6,73,67
3312,andisheh,tehran,2025-12-16,6,73,67
3312,andisheh,tehran,2025-12-17,4,75,71
3312,andisheh,tehran,2025-12-18,6,111,105
3312,andisheh,tehran,2025-12-19,3,83,80
3312,andisheh,tehran,2025-12-20,2,73,71
3312,andisheh,tehran,2025-12-21,0,55,55
4397,aran_va_bidgol,isfahan,2025-11-22,6,6,0
4397,aran_va_bidgol,isfahan,2025-11-23,6,8,2
4397,aran_va_bidgol,isfahan,2025-11-24,1,3,2
4397,aran_va_bidgol,isfahan,2025-11-25,1,4,3
4397,aran_va_bidgol,isfahan,2025-11-26,3,10,7
4397,aran_va_bidgol,isfahan,2025-11-27,9,23,14
4397,aran_va_bidgol,isfahan,2025-11-28,4,7,3
4397,aran_va_bidgol,isfahan,2025-11-29,0,4,4
4397,aran_va_bidgol,isfahan,2025-11-30,0,5,5
4397,aran_va_bidgol,isfahan,2025-12-01,1,6,5
4397,aran_va_bidgol,isfahan,2025-12-02,0,6,6
4397,aran_va_bidgol,isfahan,2025-12-03,2,11,9
4397,aran_va_bidgol,isfahan,2025-12-04,4,28,24
4397,aran_va_bidgol,isfahan,2025-12-05,4,9,5
4397,aran_va_bidgol,isfahan,2025-12-06,0,9,9
4397,aran_va_bidgol,isfahan,2025-12-07,0,8,8
4397,aran_va_bidgol,isfahan,2025-12-08,0,8,8
4397,aran_va_bidgol,isfahan,2025-12-09,0,8,8
4397,aran_va_bidgol,isfahan,2025-12-10,5,23,18
4397,aran_va_bidgol,isfahan,2025-12-11,0,32,32
4397,aran_va_bidgol,isfahan,2025-12-12,0,7,7
4397,aran_va_bidgol,isfahan,2025-12-13,0,8,8
4397,aran_va_bidgol,isfahan,2025-12-14,0,8,8
4397,aran_va_bidgol,isfahan,2025-12-15,0,9,9
4397,aran_va_bidgol,isfahan,2025-12-16,0,9,9
4397,aran_va_bidgol,isfahan,2025-12-17,0,18,18
4397,aran_va_bidgol,isfahan,2025-12-18,2,34,32
4397,aran_va_bidgol,isfahan,2025-12-19,0,9,9
4397,aran_va_bidgol,isfahan,2025-12-20,0,9,9
4397,aran_va_bidgol,isfahan,2025-12-21,0,7,7
1986,ardestan,isfahan,2025-11-22,4,5,1
1986,ardestan,isfahan,2025-11-23,15,20,5
1986,ardestan,isfahan,2025-11-24,8,13,5
1986,ardestan,isfahan,2025-11-25,5,10,5
1986,ardestan,isfahan,2025-11-26,4,12,8
1986,ardestan,isfahan,2025-11-27,3,14,11
1986,ardestan,isfahan,2025-11-28,0,4,4
1986,ardestan,isfahan,2025-11-29,0,4,4
