city_code,city,province,checkin,observed_so_far,predicted_demand,predicted_remaining
1053,abbasabad,mazandaran,2025-12-13,16,318,302
1053,abbasabad,mazandaran,2025-12-14,9,282,273
1053,abbasabad,mazandaran,2025-12-15,11,266,255
1053,abbasabad,mazandaran,2025-12-16,19,348,329
1053,abbasabad,mazandaran,2025-12-17,20,501,481
1053,abbasabad,mazandaran,2025-12-18,12,544,532
1053,abbasabad,mazandaran,2025-12-19,4,341,337
1053,abbasabad,mazandaran,2025-12-20,4,323,319
1053,abbasabad,mazandaran,2025-12-21,0,215,215
6986,aboozeidabad,isfahan,2025-11-22,8,8,0
6986,aboozeidabad,isfahan,2025-11-23,38,41,3
6986,aboozeidabad,isfahan,2025-11-24,14,16,2
6986,aboozeidabad,isfahan,2025-11-25,6,9,3
6986,aboozeidabad,isfahan,2025-11-26,22,37,15
6986,aboozeidabad,isfahan,2025-11-27,36,96,60
6986,aboozeidabad,isfahan,2025-11-28,2,5,3
6986,aboozeidabad,isfahan,2025-11-29,1,4,3
6986,aboozeidabad,isfahan,2025-11-30,0,3,3
6986,aboozeidabad,isfahan,2025-12-01,0,4,4
6986,aboozeidabad,isfahan,2025-12-02,0,4,4
6986,aboozeidabad,isfahan,2025-12-03,2,12,10
6986,aboozeidabad,isfahan,2025-12-04,8,62,54
6986,aboozeidabad,isfahan,2025-12-05,0,4,4
6986,aboozeidabad,isfahan,2025-12-06,0,7,7
6986,aboozeidabad,isfahan,2025-12-07,0,7,7
6986,aboozeidabad,isfahan,2025-12-08,8,19,11
6986,aboozeidabad,isfahan,2025-12-09,0,8,8
6986,aboozeidabad,isfahan,2025-12-10,5,37,32
6986,aboozeidabad,isfahan,2025-12-11,17,151,134
6986,aboozeidabad,isfahan,2025-12-12,4,17,13
6986,aboozeidabad,isfahan,2025-12-13,0,8,8
6986,aboozeidabad,isfahan,2025-12-14,0,8,8
6986,aboozeidabad,isfahan,2025-12-15,0,8,8
6986,aboozeidabad,isfahan,2025-12-16,0,9,9
6986,aboozeidabad,isfahan,2025-12-17,0,21,21
6986,aboozeidabad,isfahan,2025-12-18,6,105,99
6986,aboozeidabad,isfahan,2025-12-19,0,9,9
6986,aboozeidabad,isfahan,2025-12-20,0,8,8
6986,aboozeidabad,isfahan,2025-12-21,0,6,6
2168,abrisham,isfahan,2025-11-22,3,3,0
2168,abrisham,isfahan,2025-11-23,6,6,0
2168,abrisham,isfahan,2025-11-24,3,3,0
2168,abrisham,isfahan,2025-11-25,3,3,0
2168,abrisham,isfahan,2025-11-26,3,3,0
2168,abrisham,isfahan,2025-11-27,1,2,1
2168,abrisham,isfahan,2025-11-28,0,0,0
2168,abrisham,isfahan,2025-11-29,1,1,0
2168,abrisham,isfahan,2025-11-30,1,1,0
2168,abrisham,isfahan,2025-12-01,1,2,1
2168,abrisham,isfahan,2025-12-02,0,0,0
2168,abrisham,isfahan,2025-12-03,0,0,0
2168,abrisham,isfahan,2025-12-04,0,1,1
2168,abrisham,isfahan,2025-12-05,0,0,0
2168,abrisham,isfahan,2025-12-06,0,1,1
2168,abrisham,isfahan,2025-12-07,0,1,1
2168,abrisham,isfahan,2025-12-08,0,1,1
2168,abrisham,isfahan,2025-12-09,0,1,1
2168,abrisham,isfahan,2025-12-10,0,1,1
2168,abrisham,isfahan,2025-12-11,0,2,2
2168,abrisham,isfahan,2025-12-12,0,1,1
2168,abrisham,isfahan,2025-12-13,0,1,1
2168,abrisham,isfahan,2025-12-14,0,1,1
2168,abrisham,isfahan,2025-12-15,1,3,2
2168,abrisham,isfahan,2025-12-16,0,1,1
2168,abrisham,isfahan,2025-12-17,0,2,2
2168,abrisham,isfahan,2025-12-18,0,2,2
2168,abrisham,isfahan,2025-12-19,0,1,1
2168,abrisham,isfahan,2025-12-20,0,2,2
2168,abrisham,isfahan,2025-12-21,0,1,1
9899,absard,tehran,2025-11-22,14,16,2
9899,absard,tehran,2025-11-23,13,19,6
9899,absard,tehran,2025-11-24,8,15,7
9899,absard,tehran,2025-11-25,10,21,11
9899,absard,tehran,2025-11-26,6,20,14
9899,absard,tehran,2025-11-27,19,68,49
9899,absard,tehran,2025-11-28,6,22,16
9899,absard,tehran,2025-11-29,6,16,10
9899,absard,tehran,2025-11-30,5,16,11
9899,absard,tehran,2025-12-01,7,20,13
9899,absard,tehran,2025-12-02,5,24,19
9899,absard,tehran,2025-12-03,10,38,28
9899,absard,tehran,2025-12-04,18,140,122
9899,absard,tehran,2025-12-05,2,23,21
9899,absard,tehran,2025-12-06,1,18,17
9899,absard,tehran,2025-12-07,1,17,16
9899,absard,tehran,2025-12-08,1,17,16
9899,absard,tehran,2025-12-09,2,21,19
9899,absard,tehran,2025-12-10,1,32,31
9899,absard,tehran,2025-12-11,8,152,144
9899,absard,tehran,2025-12-12,1,28,27
9899,absard,tehran,2025-12-13,1,15,14
9899,absard,tehran,2025-12-14,1,15,14
9899,absard,tehran,2025-12-15,1,18,17
9899,absard,tehran,2025-12-16,1,23,22
9899,absard,tehran,2025-12-17,2,36,34
9899,absard,tehran,2025-12-18,2,132,130
9899,absard,tehran,2025-12-19,1,30,29
9899,absard,tehran,2025-12-20,1,20,19
9899,absard,tehran,2025-12-21,4,19,15
1524,abu_musa,hormozgan,2025-11-22,11,11,0
1524,abu_musa,hormozgan,2025-11-23,11,11,0
1524,abu_musa,hormozgan,2025-11-24,11,12,1
1524,abu_musa,hormozgan,2025-11-25,13,14,1
1524,abu_musa,hormozgan,2025-11-26,11,13,2
1524,abu_musa,hormozgan,2025-11-27,7,9,2
1524,abu_musa,hormozgan,2025-11-28,3,4,1
1524,abu_musa,hormozgan,2025-11-29,2,3,1
1524,abu_musa,hormozgan,2025-11-30,7,10,3
1524,abu_musa,hormozgan,2025-12-01,3,6,3
1524,abu_musa,hormozgan,2025-12-02,1,3,2
1524,abu_musa,hormozgan,2025-12-03,4,7,3
1524,abu_musa,hormozgan,2025-12-04,3,7,4
1524,abu_musa,hormozgan,2025-12-05,0,0,0
1524,abu_musa,hormozgan,2025-12-06,0,0,0
1524,abu_musa,hormozgan,2025-12-07,0,0,0
1524,abu_musa,hormozgan,2025-12-08,0,0,0
1524,abu_musa,hormozgan,2025-12-09,0,0,0
1524,abu_musa,hormozgan,2025-12-10,3,7,4
1524,abu_musa,hormozgan,2025-12-11,1,4,3
1524,abu_musa,hormozgan,2025-12-12,0,0,0
1524,abu_musa,hormozgan,2025-12-13,0,0,0
1524,abu_musa,hormozgan,2025-12-14,1,5,4
1524,abu_musa,hormozgan,2025-12-15,2,6,4
1524,abu_musa,hormozgan,2025-12-16,3,8,5
1524,abu_musa,hormozgan,2025-12-17,3,8,5
1524,abu_musa,hormozgan,2025-12-18,2,7,5
1524,abu_musa,hormozgan,2025-12-19,1,4,3
1524,abu_musa,hormozgan,2025-12-20,0,0,0
1524,abu_musa,hormozgan,2025-12-21,0,0,0
8695,abyaneh,isfahan,2025-11-22,33,37,4
8695,abyaneh,isfahan,2025-11-23,58,71,13
8695,abyaneh,isfahan,2025-11-24,48,63,15
8695,abyaneh,isfahan,2025-11-25,45,62,17
8695,abyaneh,isfahan,2025-11-26,53,92,39
8695,abyaneh,isfahan,2025-11-27,51,137,86
8695,abyaneh,isfahan,2025-11-28,2,17,15
8695,abyaneh,isfahan,2025-11-29,2,15,13
8695,abyaneh,isfahan,2025-11-30,8,27,19
8695,abyaneh,isfahan,2025-12-01,4,30,26
8695,abyaneh,isfahan,2025-12-02,10,35,25
8695,abyaneh,isfahan,2025-12-03,14,48,34
8695,abyaneh,isfahan,2025-12-04,23,166,143
8695,abyaneh,isfahan,2025-12-05,8,29,21
8695,abyaneh,isfahan,2025-12-06,7,37,30
8695,abyaneh,isfahan,2025-12-07,5,32,27
8695,abyaneh,isfahan,2025-12-08,4,33,29
8695,abyaneh,isfahan,2025-12-09,5,40,35
8695,abyaneh,isfahan,2025-12-10,3,56,53
8695,abyaneh,isfahan,2025-12-11,3,149,146
8695,abyaneh,isfahan,2025-12-12,0,30,30
8695,abyaneh,isfahan,2025-12-13,1,31,30
8695,abyaneh,isfahan,2025-12-14,8,34,26
8695,abyaneh,isfahan,2025-12-15,0,33,33
8695,abyaneh,isfahan,2025-12-16,1,41,40
8695,abyaneh,isfahan,2025-12-17,0,63,63
8695,abyaneh,isfahan,2025-12-18,7,116,109
8695,abyaneh,isfahan,2025-12-19,1,32,31
8695,abyaneh,isfahan,2025-12-20,3,34,31
8695,abyaneh,isfahan,2025-12-21,0,25,25
7896,ahmadabade_mostowfi,tehran,2025-11-22,14,17,3
7896,ahmadabade_mostowfi,tehran,2025-11-23,17,25,8
7896,ahmadabade_mostowfi,tehran,2025-11-24,12,22,10
7896,ahmadabade_mostowfi,tehran,2025-11-25,21,34,13
7896,ahmadabade_mostowfi,tehran,2025-11-26,17,32,15
7896,ahmadabade_mostowfi,tehran,2025-11-27,64,120,56
7896,ahmadabade_mostowfi,tehran,2025-11-28,6,23,17
7896,ahmadabade_mostowfi,tehran,2025-11-29,5,16,11
7896,ahmadabade_mostowfi,tehran,2025-11-30,7,22,15
7896,ahmadabade_mostowfi,tehran,2025-12-01,5,23,18
7896,ahmadabade_mostowfi,tehran,2025-12-02,6,25,19
7896,ahmadabade_mostowfi,tehran,2025-12-03,6,26,20
7896,ahmadabade_mostowfi,tehran,2025-12-04,26,115,89
7896,ahmadabade_mostowfi,tehran,2025-12-05,3,28,25
7896,ahmadabade_mostowfi,tehran,2025-12-06,10,29,19
7896,ahmadabade_mostowfi,tehran,2025-12-07,9,27,18
7896,ahmadabade_mostowfi,tehran,2025-12-08,3,24,21
7896,ahmadabade_mostowfi,tehran,2025-12-09,3,24,21
7896,ahmadabade_mostowfi,tehran,2025-12-10,3,28,25
7896,ahmadabade_mostowfi,tehran,2025-12-11,13,109,96
7896,ahmadabade_mostowfi,tehran,2025-12-12,4,39,35
7896,ahmadabade_mostowfi,tehran,2025-12-13,3,23,20
7896,ahmadabade_mostowfi,tehran,2025-12-14,3,22,19
7896,ahmadabade_mostowfi,tehran,2025-12-15,3,25,22
7896,ahmadabade_mostowfi,tehran,2025-12-16,3,25,22
7896,ahmadabade_mostowfi,tehran,2025-12-17,3,32,29
7896,ahmadabade_mostowfi,tehran,2025-12-18,20,107,87
7896,ahmadabade_mostowfi,tehran,2025-12-19,1,38,37
7896,ahmadabade_mostowfi,tehran,2025-12-20,1,25,24
7896,ahmadabade_mostowfi,tehran,2025-12-21,3,22,19
4541,ahmadsargoorab,gilan,2025-11-22,0,0,0
4541,ahmadsargoorab,gilan,2025-11-23,0,0,0
4541,ahmadsargoorab,gilan,2025-11-24,2,2,0
4541,ahmadsargoorab,gilan,2025-11-25,3,3,0
4541,ahmadsargoorab,gilan,2025-11-26,1,2,1
4541,ahmadsargoorab,gilan,2025-11-27,1,3,2
4541,ahmadsargoorab,gilan,2025-11-28,0,0,0
4541,ahmadsargoorab,gilan,2025-11-29,0,0,0
4541,ahmadsargoorab,gilan,2025-11-30,0,0,0
4541,ahmadsargoorab,gilan,2025-12-01,0,0,0
4541,ahmadsargoorab,gilan,2025-12-02,2,3,1
4541,ahmadsargoorab,gilan,2025-12-03,0,1,1
4541,ahmadsargoorab,gilan,2025-12-04,0,2,2
4541,ahmadsargoorab,gilan,2025-12-05,0,0,0
4541,ahmadsargoorab,gilan,2025-12-06,0,1,1
4541,ahmadsargoorab,gilan,2025-12-07,0,0,0
4541,ahmadsargoorab,gilan,2025-12-08,0,0,0
4541,ahmadsargoorab,gilan,2025-12-09,2,3,1
4541,ahmadsargoorab,gilan,2025-12-10,0,1,1
4541,ahmadsargoorab,gilan,2025-12-11,0,1,1
4541,ahmadsargoorab,gilan,2025-12-12,0,0,0
4541,ahmadsargoorab,gilan,2025-12-13,0,0,0
4541,ahmadsargoorab,gilan,2025-12-14,0,0,0
4541,ahmadsargoorab,gilan,2025-12-15,0,0,0
4541,ahmadsargoorab,gilan,2025-12-16,0,0,0
4541,ahmadsargoorab,gilan,2025-12-17,0,1,1
4541,ahmadsargoorab,gilan,2025-12-18,0,1,1
4541,ahmadsargoorab,gilan,2025-12-19,0,0,0
4541,ahmadsargoorab,gilan,2025-12-20,0,0,0
4541,ahmadsargoorab,gilan,2025-12-21,0,0,0
3933,alasht,mazandaran,2025-11-22,52,55,3
3933,alasht,mazandaran,2025-11-23,43,51,8
3933,alasht,mazandaran,2025-11-24,17,24,7
3933,alasht,mazandaran,2025-11-25,16,27,11
3933,alasht,mazandaran,2025-11-26,19,42,23
3933,alasht,mazandaran,2025-11-27,26,84,58
3933,alasht,mazandaran,2025-11-28,0,13,13
3933,alasht,mazandaran,2025-11-29,1,11,10
3933,alasht,mazandaran,2025-11-30,3,15,12
3933,alasht,mazandaran,2025-12-01,5,19,14
3933,alasht,mazandaran,2025-12-02,2,18,16
3933,alasht,mazandaran,2025-12-03,16,48,32
3933,alasht,mazandaran,2025-12-04,17,144,127
3933,alasht,mazandaran,2025-12-05,3,20,17
3933,alasht,mazandaran,2025-12-06,7,26,19
3933,alasht,mazandaran,2025-12-07,6,22,16
3933,alasht,mazandaran,2025-12-08,2,18,16
3933,alasht,mazandaran,2025-12-09,3,21,18
3933,alasht,mazandaran,2025-12-10,6,40,34
3933,alasht,mazandaran,2025-12-11,10,135,125
3933,alasht,mazandaran,2025-12-12,2,22,20
3933,alasht,mazandaran,2025-12-13,1,16,15
3933,alasht,mazandaran,2025-12-14,1,13,12
3933,alasht,mazandaran,2025-12-15,1,16,15
3933,alasht,mazandaran,2025-12-16,2,19,17
3933,alasht,mazandaran,2025-12-17,8,43,35
3933,alasht,mazandaran,2025-12-18,8,91,83
3933,alasht,mazandaran,2025-12-19,1,21,20
3933,alasht,mazandaran,2025-12-20,1,18,17
3933,alasht,mazandaran,2025-12-21,0,11,11
1297,alavijeh,isfahan,2025-11-22,0,0,0
1297,alavijeh,isfahan,2025-11-23,0,0,0
1297,alavijeh,isfahan,2025-11-24,0,0,0
1297,alavijeh,isfahan,2025-11-25,0,0,0
1297,alavijeh,isfahan,2025-11-26,1,1,0
1297,alavijeh,isfahan,2025-11-27,1,1,0
1297,alavijeh,isfahan,2025-11-28,0,0,0
1297,alavijeh,isfahan,2025-11-29,0,0,0
1297,alavijeh,isfahan,2025-11-30,0,0,0
1297,alavijeh,isfahan,2025-12-01,0,0,0
1297,alavijeh,isfahan,2025-12-02,0,0,0
1297,alavijeh,isfahan,2025-12-03,0,0,0
1297,alavijeh,isfahan,2025-12-04,0,0,0
1297,alavijeh,isfahan,2025-12-05,0,0,0
1297,alavijeh,isfahan,2025-12-06,0,0,0
1297,alavijeh,isfahan,2025-12-07,0,0,0
1297,alavijeh,isfahan,2025-12-08,0,0,0
1297,alavijeh,isfahan,2025-12-09,0,0,0
1297,alavijeh,isfahan,2025-12-10,0,0,0
1297,alavijeh,isfahan,2025-12-11,0,1,1
1297,alavijeh,isfahan,2025-12-12,0,0,0
1297,alavijeh,isfahan,2025-12-13,0,0,0
1297,alavijeh,isfahan,2025-12-14,0,0,0
1297,alavijeh,isfahan,2025-12-15,0,0,0
1297,alavijeh,isfahan,2025-12-16,0,0,0
1297,alavijeh,isfahan,2025-12-17,0,1,1
1297,alavijeh,isfahan,2025-12-18,0,1,1
1297,alavijeh,isfahan,2025-12-19,0,0,0
1297,alavijeh,isfahan,2025-12-20,0,0,0
1297,alavijeh,isfahan,2025-12-21,0,0,0
2894,amirkola,mazandaran,2025-11-22,0,0,0
2894,amirkola,mazandaran,2025-11-23,0,0,0
2894,amirkola,mazandaran,2025-11-24,0,0,0
2894,amirkola,mazandaran,2025-11-25,0,0,0
2894,amirkola,mazandaran,2025-11-26,0,0,0
2894,amirkola,mazandaran,2025-11-27,0,0,0
2894,amirkola,mazandaran,2025-11-28,0,0,0
2894,amirkola,mazandaran,2025-11-29,0,0,0
2894,amirkola,mazandaran,2025-11-30,0,0,0
2894,amirkola,mazandaran,2025-12-01,0,0,0
2894,amirkola,mazandaran,2025-12-02,0,0,0
2894,amirkola,mazandaran,2025-12-03,0,0,0
2894,amirkola,mazandaran,2025-12-04,0,0,0
2894,amirkola,mazandaran,2025-12-05,0,0,0
2894,amirkola,mazandaran,2025-12-06,0,0,0
2894,amirkola,mazandaran,2025-12-07,0,0,0
2894,amirkola,mazandaran,2025-12-08,0,0,0
2894,amirkola,mazandaran,2025-12-09,0,0,0
2894,amirkola,mazandaran,2025-12-10,0,0,0
2894,amirkola,mazandaran,2025-12-11,0,0,0
2894,amirkola,mazandaran,2025-12-12,0,0,0
2894,amirkola,mazandaran,2025-12-13,0,0,0
2894,amirkola,mazandaran,2025-12-14,0,0,0
2894,amirkola,mazandaran,2025-12-15,0,0,0
2894,amirkola,mazandaran,2025-12-16,0,0,0
2894,amirkola,mazandaran,2025-12-17,0,0,0
2894,amirkola,mazandaran,2025-12-18,0,0,0
2894,amirkola,mazandaran,2025-12-19,0,0,0
2894,amirkola,mazandaran,2025-12-20,0,0,0
2894,amirkola,mazandaran,2025-12-21,0,0,0
5947,amlash,gilan,2025-11-22,137,153,16
5947,amlash,gilan,2025-11-23,97,126,29
5947,amlash,gilan,2025-11-24,91,131,40
5947,amlash,gilan,2025-11-25,89,146,57
5947,amlash,gilan,2025-11-26,133,236,103
5947,amlash,gilan,2025-11-27,91,220,129
5947,amlash,gilan,2025-11-28,20,58,38
5947,amlash,gilan,2025-11-29,17,54,37
5947,amlash,gilan,2025-11-30,17,58,41
5947,amlash,gilan,2025-12-01,16,72,56
5947,amlash,gilan,2025-12-02,21,88,67
5947,amlash,gilan,2025-12-03,31,122,91
5947,amlash,gilan,2025-12-04,17,180,163
5947,amlash,gilan,2025-12-05,10,70,60
5947,amlash,gilan,2025-12-06,12,69,57
5947,amlash,gilan,2025-12-07,12,65,53
5947,amlash,gilan,2025-12-08,14,65,51
5947,amlash,gilan,2025-12-09,10,67,57
5947,amlash,gilan,2025-12-10,14,95,81
5947,amlash,gilan,2025-12-11,17,199,182
5947,amlash,gilan,2025-12-12,8,69,61
5947,amlash,gilan,2025-12-13,0,42,42
5947,amlash,gilan,2025-12-14,1,41,40
5947,amlash,gilan,2025-12-15,6,67,61
5947,amlash,gilan,2025-12-16,3,71,68
5947,amlash,gilan,2025-12-17,0,61,61
5947,amlash,gilan,2025-12-18,4,111,107
5947,amlash,gilan,2025-12-19,0,47,47
5947,amlash,gilan,2025-12-20,0,42,42
5947,amlash,gilan,2025-12-21,0,35,35
2195,amol,mazandaran,2025-11-22,618,739,121
2195,amol,mazandaran,2025-11-23,540,770,230
2195,amol,mazandaran,2025-11-24,406,665,259
2195,amol,mazandaran,2025-11-25,339,653,314
2195,amol,mazandaran,2025-11-26,439,1001,562
2195,amol,mazandaran,2025-11-27,489,1428,939
2195,amol,mazandaran,2025-11-28,130,502,372
2195,amol,mazandaran,2025-11-29,153,427,274
2195,amol,mazandaran,2025-11-30,119,466,347
2195,amol,mazandaran,2025-12-01,98,529,431
2195,amol,mazandaran,2025-12-02,103,538,435
2195,amol,mazandaran,2025-12-03,136,727,591
2195,amol,mazandaran,2025-12-04,143,1320,1177
2195,amol,mazandaran,2025-12-05,77,535,458
2195,amol,mazandaran,2025-12-06,96,455,359
2195,amol,mazandaran,2025-12-07,104,514,410
2195,amol,mazandaran,2025-12-08,122,537,415
2195,amol,mazandaran,2025-12-09,90,589,499
2195,amol,mazandaran,2025-12-10,96,723,627
2195,amol,mazandaran,2025-12-11,79,1393,1314
2195,amol,mazandaran,2025-12-12,61,506,445
2195,amol,mazandaran,2025-12-13,73,442,369
2195,amol,mazandaran,2025-12-14,41,376,335
2195,amol,mazandaran,2025-12-15,40,437,397
2195,amol,mazandaran,2025-12-16,39,572,533
2195,amol,mazandaran,2025-12-17,45,754,709
2195,amol,mazandaran,2025-12-18,41,1013,972
2195,amol,mazandaran,2025-12-19,23,428,405
2195,amol,mazandaran,2025-12-20,20,367,347
2195,amol,mazandaran,2025-12-21,28,298,270
6197,anarak,isfahan,2025-11-22,4,4,0
6197,anarak,isfahan,2025-11-23,4,4,0
6197,anarak,isfahan,2025-11-24,0,0,0
6197,anarak,isfahan,2025-11-25,4,5,1
6197,anarak,isfahan,2025-11-26,0,0,0
6197,anarak,isfahan,2025-11-27,0,0,0
6197,anarak,isfahan,2025-11-28,0,0,0
6197,anarak,isfahan,2025-11-29,0,0,0
6197,anarak,isfahan,2025-11-30,0,0,0
6197,anarak,isfahan,2025-12-01,0,0,0
6197,anarak,isfahan,2025-12-02,0,0,0
6197,anarak,isfahan,2025-12-03,0,0,0
6197,anarak,isfahan,2025-12-04,1,3,2
6197,anarak,isfahan,2025-12-05,0,0,0
6197,anarak,isfahan,2025-12-06,0,0,0
6197,anarak,isfahan,2025-12-07,0,0,0
6197,anarak,isfahan,2025-12-08,0,0,0
6197,anarak,isfahan,2025-12-09,0,0,0
6197,anarak,isfahan,2025-12-10,0,0,0
6197,anarak,isfahan,2025-12-11,0,0,0
6197,anarak,isfahan,2025-12-12,0,0,0
6197,anarak,isfahan,2025-12-13,0,0,0
6197,anarak,isfahan,2025-12-14,0,0,0
6197,anarak,isfahan,2025-12-15,0,0,0
6197,anarak,isfahan,2025-12-16,0,0,0
6197,anarak,isfahan,2025-12-17,0,0,0
6197,anarak,isfahan,2025-12-18,0,0,0
6197,anarak,isfahan,2025-12-19,0,0,0
6197,anarak,isfahan,2025-12-20,0,0,0
6197,anarak,isfahan,2025-12-21,0,0,0
3312,andisheh,tehran,2025-11-22,41,51,10
3312,andisheh,tehran,2025-11-23,43,67,24
3312,andisheh,tehran,2025-11-24,28,55,27
3312,andisheh,tehran,2025-11-25,21,51,30
3312,andisheh,tehran,2025-11-26,23,63,40
3312,andisheh,tehran,2025-11-27,25,86,61
3312,andisheh,tehran,2025-11-28,14,54,40
3312,andisheh,tehran,2025-11-29,11,50,39
3312,andisheh,tehran,2025-11-30,17,63,46
3312,andisheh,tehran,2025-12-01,10,60,50
3312,andisheh,tehran,2025-12-02,8,62,54
3312,andisheh,tehran,2025-12-03,7,54,47
3312,andisheh,tehran,2025-12-04,8,96,88
3312,andisheh,tehran,2025-12-05,9,66,57
3312,andisheh,tehran,2025-12-06,12,74,62
3312,andisheh,tehran,2025-12-07,8,72,64
3312,andisheh,tehran,2025-12-08,8,73,65
3312,andisheh,tehran,2025-12-09,7,76,69
3312,andisheh,tehran,2025-12-10,6,74,68
3312,andisheh,tehran,2025-12-11,12,143,131
3312,andisheh,tehran,2025-12-12,12,81,69
3312,andisheh,tehran,2025-12-13,12,78,66
3312,andisheh,tehran,2025-12-14,4,68,64
3312,andisheh,tehran,2025-12-15,6,74,68
3312,andisheh,tehran,2025-12-16,6,78,72
3312,andisheh,tehran,2025-12-17,4,78,74
3312,andisheh,tehran,2025-12-18,6,131,125
3312,andisheh,tehran,2025-12-19,3,77,74
3312,andisheh,tehran,2025-12-20,2,77,75
3312,andisheh,tehran,2025-12-21,0,58,58
4397,aran_va_bidgol,isfahan,2025-11-22,6,6,0
4397,aran_va_bidgol,isfahan,2025-11-23,6,8,2
4397,aran_va_bidgol,isfahan,2025-11-24,1,3,2
4397,aran_va_bidgol,isfahan,2025-11-25,1,4,3
4397,aran_va_bidgol,isfahan,2025-11-26,3,9,6
4397,aran_va_bidgol,isfahan,2025-11-27,9,24,15
4397,aran_va_bidgol,isfahan,2025-11-28,4,7,3
4397,aran_va_bidgol,isfahan,2025-11-29,0,4,4
4397,aran_va_bidgol,isfahan,2025-11-30,0,5,5
4397,aran_va_bidgol,isfahan,2025-12-01,1,7,6
4397,aran_va_bidgol,isfahan,2025-12-02,0,5,5
4397,aran_va_bidgol,isfahan,2025-12-03,2,10,8
4397,aran_va_bidgol,isfahan,2025-12-04,4,29,25
4397,aran_va_bidgol,isfahan,2025-12-05,4,10,6
4397,aran_va_bidgol,isfahan,2025-12-06,0,6,6
4397,aran_va_bidgol,isfahan,2025-12-07,0,6,6
4397,aran_va_bidgol,isfahan,2025-12-08,0,6,6
4397,aran_va_bidgol,isfahan,2025-12-09,0,7,7
4397,aran_va_bidgol,isfahan,2025-12-10,5,23,18
4397,aran_va_bidgol,isfahan,2025-12-11,0,29,29
4397,aran_va_bidgol,isfahan,2025-12-12,0,8,8
4397,aran_va_bidgol,isfahan,2025-12-13,0,7,7
4397,aran_va_bidgol,isfahan,2025-12-14,0,7,7
4397,aran_va_bidgol,isfahan,2025-12-15,0,9,9
4397,aran_va_bidgol,isfahan,2025-12-16,0,10,10
4397,aran_va_bidgol,isfahan,2025-12-17,0,19,19
4397,aran_va_bidgol,isfahan,2025-12-18,2,36,34
4397,aran_va_bidgol,isfahan,2025-12-19,0,9,9
4397,aran_va_bidgol,isfahan,2025-12-20,0,9,9
4397,aran_va_bidgol,isfahan,2025-12-21,0,7,7
1986,ardestan,isfahan,2025-11-22,4,6,2
1986,ardestan,isfahan,2025-11-23,15,20,5
1986,ardestan,isfahan,2025-11-24,8,14,6
1986,ardestan,isfahan,2025-11-25,5,12,7
1986,ardestan,isfahan,2025-11-26,4,14,10
1986,ardestan,isfahan,2025-11-27,3,15,12
1986,ardestan,isfahan,2025-11-28,0,5,5
1986,ardestan,isfahan,2025-11-29,0,5,5
